Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2025-03-18,554.5083618164062,66041400,-1.080840601053989,1.25640402690779,584.834794921875,472.1454467773438,39072300,-1.70474666989251,4347.767569522604,-3.2895256084858,3.786092932592944,4938.964976989232,4.281000137329102,4.195000171661377,0.0859999656677246,21.70000076293945,103.2399978637695,-0.1257665467333302,3035.10009765625,1.17000325520833,66.9000015258789,-1.006215280780454,115.4028091430664,299686900,-3.430097466409643,380.6062316894531,19486900,-1.332642096974612,211.7670288085937,42432400,-0.6121523557553465,160.1147918701172,42074800,-2.20343429758787,192.8200073242188,40414900,-1.491773825993536,581.0458984375,20297700,-3.726245077651724,225.3099975585937,111477600,-5.335909096824709,53.34798340330651,-0.34461226524338545,0.00016646826078021336
2025-03-19,560.5474243164062,66556000,1.089084117725081,1.293863653123119,584.3441577148437,478.4634399414063,40430300,1.33814552426299,4429.148983127699,1.87179770546082,3.832284081007869,4917.690564766243,4.25600004196167,4.190000057220459,0.0659999847412109,19.89999961853028,103.4300003051758,0.1840395634809866,3035.89990234375,0.0263518388773364,67.16000366210938,0.3886429451423812,117.4923095703125,273426200,1.81061487390286,384.8735656738281,19185500,1.121193934590337,214.3059539794922,54385400,1.198923734814872,163.3236694335938,34275600,2.004110629628486,195.5399932861328,39442900,1.410634715587644,582.7420654296875,20537500,0.2919161802447334,235.8600006103516,111993800,4.682438935722,53.39344706449117,0.8281795884798346,0.0001662698435404944
2025-03-20,558.9263916015625,62958200,-0.2891874343764256,1.293986488075351,583.75369140625,476.8416442871094,36780500,-0.3389591594491592,4458.095532260853,0.6535465219938086,3.838527477984473,4893.731202530803,4.232999801635742,4.182000160217285,0.050999641418457,19.79999923706055,103.8499984741211,0.4060699678101853,3040.0,0.1350537826719788,68.26000213623047,1.637877328975934,118.502067565918,248829700,0.8594247566485747,383.9010314941406,18470500,-0.2526892638066269,213.170913696289,48862900,-0.5296354404188741,162.2374572753906,28138500,-0.6650672018147175,194.9499969482422,38921100,-0.3017266841301769,584.6776733398438,24336500,0.3321551720706805,236.259994506836,99028300,0.169589542715709,52.421309519561085,-0.6034320864998369,0.00016595238731020973
2025-03-21,559.11083984375,83763000,0.0330004531829297,1.257371179922235,583.299951171875,478.4136352539063,42234900,0.3296672984900661,4453.694305710918,-0.098724366000813,3.775589279514334,4875.850472416213,4.251999855041504,4.184999942779541,0.0669999122619628,19.28000068664551,104.0899963378906,0.2311004981182973,3018.199951171875,-0.7171068693462179,68.27999877929688,0.0292948175221186,117.6722640991211,266498500,-0.700243872399331,388.2874145507813,39675900,1.142581732476433,217.3228149414062,94127800,1.947686564327689,163.4233551025391,36625800,0.730964258848954,196.2100067138672,60056900,0.6463245885351521,594.9044799804688,25015900,1.749135824223735,248.7100067138672,132728700,5.269623506518362,51.82013034717837,0.07690872624417726,0.00016607142630077544
2025-03-24,569.1236572265625,58766800,1.790846585197791,1.339118365613841,583.0294689941406,488.9121704101562,34567200,2.194447311410364,4610.609505108314,3.523259312974969,3.849890209470604,4861.135866326646,4.330999851226807,4.182000160217285,0.1489996910095214,17.47999954223633,104.2600021362305,0.1633257799222187,3013.10009765625,-0.1689700350583134,69.11000061035156,1.215585597383395,121.3814010620117,228452500,3.152091099195853,390.0935668945313,21004500,0.4651586108809669,219.7721557617188,44299500,1.127051856461958,167.1005859375,30879100,2.25012565226903,203.259994506836,41625400,3.593082692897398,617.4534912109375,15741300,3.790358282595063,278.3900146484375,169079900,11.93358012680052,53.00775148695878,1.2133756759387317,0.00016595238731020973
2025-03-25,570.4917602539062,38355700,0.2403876574048613,1.339897197645569,582.9642578125,491.7021789550781,26035200,0.5706563906112905,4606.766212476206,-0.0833575827198118,3.801240866168986,4849.048119003617,4.307000160217285,4.182000160217285,0.125,17.14999961853027,104.1800003051758,-0.0767330034677771,3023.699951171875,0.3517922794489925,69.0,-0.1591674278397903,120.6615676879883,167447200,-0.5930343262850357,392.1578063964844,15775000,0.5291652252525259,222.7790222167969,34493600,1.368174437137637,169.9706268310547,24174400,1.717552860423943,205.7100067138672,31171200,1.205358788371336,624.8966674804688,15312500,1.205463468176982,288.1400146484375,150361500,3.502280788451673,52.53772564797559,0.348302737446419,0.00016595238731020973
2025-03-26,563.6810302734375,51848300,-1.193834942933714,1.359484407504164,582.7450402832031,482.6545104980469,34627100,-1.840070848630071,4368.487843294574,-5.172356446835035,3.898086740291803,4833.722719202324,4.337999820709229,4.190000057220459,0.1479997634887695,18.32999992370605,104.5500030517578,0.3551571755597615,3020.89990234375,-0.0926033956193284,69.6500015258789,0.942031196925952,113.7332000732422,293463300,-5.741983754646506,387.0072326660156,16108400,-1.313393140837127,220.5686645507812,34466100,-0.992174956161096,164.4896392822266,28901600,-3.224667491681399,201.1300048828125,32855300,-2.226436090406259,609.6012573242188,12609800,-2.447670303303073,272.0599975585937,153629800,-5.580626179068949,54.39432418094744,0.13233889170005972,0.0001662698435404944
2025-03-27,562.18408203125,42164200,-0.2655665459349143,1.319485486867187,582.4800695800782,479.9043579101562,33469800,-0.5697973453211436,4298.213884330238,-1.608656392902719,3.580754647561811,4818.122760798607,4.36899995803833,4.188000202178955,0.180999755859375,18.69000053405762,104.0699996948242,-0.459113670896738,3060.199951171875,1.300938465310764,69.91999816894531,0.3876477202460426,111.4037475585938,236902100,-2.048172840602669,387.6125793457031,13766800,0.1564174073743762,222.8786163330078,37094800,1.047271055900478,161.6793975830078,24508300,-1.708461220707657,201.3600006103516,27317700,0.1143517734577104,601.2202758789062,10436500,-1.374830078615641,273.1300048828125,162572100,0.3932982922226102,54.48782535931981,0.18213006972102055,0.0001661904842134506
2025-03-28,550.8626708984375,71662700,-2.013826341704061,1.320154184892211,581.7793298339843,467.26953125,46363800,-2.63278014710624,4210.323245630748,-2.044817709512048,3.480677006740958,4797.032677693314,4.255000114440918,4.188000202178955,0.0669999122619628,21.64999961853028,104.0400009155273,-0.0288255783461588,3086.5,0.8594225621777918,69.36000061035156,-0.8009118610681987,109.644157409668,229872500,-1.579471236369623,375.9220581054688,21632000,-3.016032467255869,216.9544219970703,39818600,-2.658036214244097,153.7967376708984,48669300,-4.875488175951636,192.7200012207031,52548200,-4.29082209150743,575.4385986328125,17602800,-4.288224845445255,263.5499877929688,123809400,-3.507493471452938,53.65039034326546,-2.0034958857680656,0.0001661904842134506
2025-03-31,554.5604858398438,95328200,0.6712770962271408,1.291868714698457,581.1750805664062,467.2495727539063,53000300,-0.0042713026976781,4166.14820775713,-1.049207751909798,3.093872566229801,4777.189032545392,4.245999813079834,4.192999839782715,0.0529999732971191,22.28000068664551,104.2099990844727,0.1633969314200012,3122.800048828125,1.176091003665158,71.4800033569336,3.056520657333484,108.3544616699219,299212700,-1.176255780713731,372.5379943847656,35184700,-0.9002035522357565,221.1660766601562,65299300,1.941262420151468,154.1056365966797,54603500,0.2008488154295218,190.259994506836,63547600,-1.276466738421178,575.0594482421875,21124700,-0.0658889395890094,259.1600036621094,134008900,-1.665712135910979,53.04087053010381,1.2447720456061204,0.00016638888253106012
2025-04-01,556.1267700195312,54609600,0.2824370325115177,1.273996778271331,580.484736328125,471.01611328125,41156200,0.8061089291412804,4236.902766200298,1.698320724918689,3.113383189944417,4755.819346000185,4.156000137329102,4.199999809265137,-0.0439996719360351,21.77000045776367,104.2600021362305,0.0479829691940603,3118.89990234375,-0.124892609945959,71.19999694824219,-0.3917269103824727,110.1240539550781,222614000,1.633151286881862,379.2863159179688,19689500,1.811445177383275,222.2214660644531,36412700,0.4771931664359963,156.5272674560547,30672900,1.571409659539458,192.1699981689453,41267300,1.003891368261711,584.6776733398438,12836600,1.672561876351519,268.4599914550781,146486900,3.588511985473652,53.452394764252574,-0.18952419829087272,0.0001666666590978229
2025-04-02,559.6461791992188,76014500,0.6328429720374507,1.255945477233589,579.756650390625,474.4538269042969,49894500,0.7298505350695317,4263.243679505168,0.621702096045329,3.098871202525002,4733.115189276884,4.196000099182129,4.203000068664551,-0.0069999694824218,21.51000022888184,103.8099975585938,-0.4316176562597085,3139.89990234375,0.6733143306144385,71.70999908447266,0.7162951658568284,110.3939819335938,220601200,0.2451126423530958,379.2367248535156,16092600,-0.0130748361783505,222.9184112548828,35905900,0.3136264028730462,156.4973297119141,25041700,-0.019126216554588,196.009994506836,53679200,1.998228846583405,582.6123046875,13470800,-0.3532491057073872,282.760009765625,212787800,5.326685079977622,53.54780420611247,0.6365565973681578,0.00016678571701049806
2025-04-03,532.06640625,125986000,-4.928073124466215,1.617866238416702,578.4099548339843,449.0546264648438,70456300,-5.353355584710339,3942.553172089893,-7.522218562287231,3.332314234181684,4700.173985240875,4.054999828338623,4.184999942779541,-0.1300001144409179,30.02000045776367,102.0699996948242,-1.676137081871554,3097.0,-1.366282482818248,66.94999694824219,-6.637849947011299,101.7760238647461,338769400,-7.80654698553378,370.2752990722656,30198000,-2.363016341497904,202.3082427978516,103419000,-9.245610688237749,150.1991882324219,46883400,-4.024440219578207,178.4100036621094,95553600,-8.979129298487265,530.4203491210938,34777500,-8.958265238562168,267.2799987792969,136174300,-5.474611137253548,57.007638643245215,-4.063357978525876,0.00016607142630077544
2025-04-04,500.9176330566406,217965100,-5.854301799073481,2.023918107655164,576.3748529052734,421.1643676757813,117088400,-6.210883296900171,3660.293150426277,-7.159320606296182,3.62868782265766,4661.499879027725,3.984999895095825,4.15500020980835,-0.1700003147125244,45.31000137329102,103.0199966430664,0.9307308230455114,3012.0,-2.744591540200192,61.9900016784668,-7.408507088670779,94.28778076171876,532273800,-7.357570888187503,357.1061401367188,49209900,-3.556585861531281,187.5625305175781,125910900,-7.288735286484394,145.0968933105469,62259500,-3.397018973218136,171.0,123159400,-4.153356599971369,503.591064453125,38589800,-5.058117531204232,239.4299926757812,181229400,-10.41978682681468,59.26853969854972,-5.419295529999246,0.00016488096070668053
2025-04-07,500.025390625,256611400,-0.1781215858176255,1.967172542871899,574.357094116211,422.1806945800781,161557000,0.2413136016006012,3756.103765582118,2.61756671442237,3.526923703076839,4627.60212432183,4.15500020980835,4.150000095367432,0.0050001144409179,46.97999954223633,103.2600021362305,0.2329698126429136,2951.300048828125,-2.015270623236221,60.70000076293945,-2.080982223905059,97.6169891357422,611041300,3.530901191148939,355.1411743164062,50425000,-0.550246999270354,180.6725616455078,160466300,-3.673424992218544,146.2429046630859,76794100,0.7898248724638623,175.2599945068359,109327100,2.491224857798802,515.0850830078125,36606100,2.282411139913587,233.2899932861328,183453800,-2.564423663480953,59.9660976408098,-1.110017685897624,0.00016468254346696157
2025-04-08,492.1936340332031,165816600,-1.566271781120487,1.980643012743424,572.3527026367187,414.5778503417969,101248100,-1.800850757954109,3690.9278854887,-1.735199136153698,3.51088721633457,4607.168779707833,4.26200008392334,4.177999973297119,0.0840001106262207,52.33000183105469,102.9599990844727,-0.2905317117483985,2968.39990234375,0.579400712659317,59.58000183105469,-1.845138250094691,96.27731323242188,476243400,-1.372379864592454,351.8662414550781,35868900,-0.9221495839314864,171.6717681884766,120859500,-4.981826446171411,144.1999816894531,52200200,-1.39693818195098,170.6600036621094,87710400,-2.624666774451568,509.2981262207031,28034200,-1.123495317184642,221.8600006103516,171603500,-4.899478333715845,59.71631414335137,-1.5099626627760834,0.00016579364973401265
2025-04-09,543.8834838867188,241867300,10.50193384866669,3.163435035803656,571.280302734375,464.3399963378906,142876900,12.00308843202009,4354.57447607119,17.98048109234782,5.291259717679845,4593.295010867838,4.400000095367432,4.228000164031982,0.1719999313354492,33.61999893188477,102.9000015258789,-0.0582726875750339,3056.5,2.967932238061621,62.34999847412109,4.649205367467113,114.3030700683594,612918300,18.72274602472728,387.5232849121094,50199700,10.13369265251991,197.9870910644531,184395900,15.32885875974974,158.1615905761719,70406200,9.68211557528922,191.1000061035156,116804300,11.97703152630625,584.4481811523438,39216600,14.75561190246251,272.2000122070312,219433400,22.68998983962452,80.41356416588812,8.009084767439647,0.00016777778428698342
2025-04-10,520.0510864257812,162331200,-4.381893947325921,3.299983437226397,569.7848278808593,444.590576171875,108384100,-4.253224000037326,4102.723149750875,-5.783603603618737,5.450163143281189,4577.782548813469,4.394000053405762,4.197000026702881,0.1970000267028808,40.72000122070312,100.870002746582,-1.972787900091844,3155.199951171875,3.22918210933667,60.06999969482422,-3.656774394698981,107.5446548461914,437812400,-5.912715396118474,378.4527282714844,38024400,-2.340648160711733,189.5936584472656,121880000,-4.239383776013517,152.2919311523438,48022000,-3.711178802922599,181.2200012207031,68302000,-5.170070417193307,545.0572509765625,28173500,-6.739849903906792,252.3999938964844,181722600,-7.274069589492615,79.43065561039946,-3.9146573952283155,0.00016654762010725717
2025-04-11,529.3302001953125,97866300,1.784269663448823,3.290478157937633,568.411083984375,452.7813110351562,52483800,1.842309599498759,4216.256567520386,2.767269777304016,5.37372168657469,4563.905582027302,4.493000030517578,4.212999820709229,0.2800002098083496,37.56000137329102,99.77999877929688,-1.080602694166288,3222.199951171875,2.123478734687345,61.5,2.380556538106648,110.9038696289062,313417300,3.123553455556793,385.498779296875,23839200,1.861804790672861,197.2901306152344,87435900,4.059456540372386,156.5970153808594,33636200,2.82686298344268,184.8699951171875,50594300,2.014123094524845,542.3433837890625,17642300,-0.4979049783555123,252.3099975585937,128948100,-0.0356562361596535,79.11762464750213,1.4566029588304257,0.00016718253256782658
2025-04-14,534.4654541015625,68034000,0.9701418706801856,3.29386130096649,567.2036962890625,455.850341796875,43941200,0.6778174555619909,4208.309537109372,-0.188485455848042,5.362729236764285,4552.454872791608,4.363999843597412,4.195000171661377,0.1689996719360351,30.88999938964844,99.63999938964844,-0.1403080691132263,3204.800048828125,-0.5400007016144959,61.52999877929688,0.0487785029217535,110.6839218139648,264705000,-0.1983229401078201,384.8636474609375,19251200,-0.164755861768473,201.6411590576172,101352900,2.205395895280948,158.5203399658203,30333000,1.22820002685442,182.1199951171875,48002500,-1.487531818376908,530.2807006835938,14130900,-2.224178162033297,252.3500061035156,100135200,0.0158569003642305,76.20939194144674,1.3563509795229283,0.00016646826078021336
2025-04-15,532.9684448242188,56892900,-0.2800946751292277,3.287294808021384,566.0464294433593,456.3584899902344,35404200,0.1114725923767823,4248.174656450553,0.9472953210700296,5.317759054567261,4544.41058364517,4.322999954223633,4.199999809265137,0.1230001449584961,30.1200008392334,100.2200012207031,0.5820973851942357,3218.699951171875,0.4337213595847489,61.33000183105469,-0.3250397403054883,112.1735610961914,228966900,1.345849747473093,382.7994689941406,17199900,-0.5363402026704489,201.2628021240234,51343900,-0.187638741694418,155.7698822021484,27551500,-1.735081923408011,179.5899963378906,43642000,-1.389193305034364,520.3431396484375,15558700,-1.874018990761983,254.1100006103516,79594300,0.6974418324816822,76.20842921951811,-0.6892246738623135,0.0001666666590978229
2025-04-16,521.1217041015625,83484800,-2.222784639072484,3.305079333351099,564.5729577636719,442.5977172851562,48980600,-3.015342763837392,3983.425426105111,-6.232070283255398,5.474989943185103,4529.462418874987,4.27899980545044,4.208000183105469,0.0709996223449715,32.63999938964844,99.37999725341795,-0.8381600050426319,3326.60009765625,3.352289685936416,62.47000122070312,1.858795623043985,104.4653854370117,397016900,-6.871651023515025,368.7867126464844,21967800,-3.660599735019676,193.4269714355469,59732400,-3.893332799593996,152.8001708984375,28187400,-1.906473357832439,174.3300018310547,51875300,-2.928890591956745,501.176513671875,18735100,-3.683458955471608,241.5500030517578,112378700,-4.94274035985427,78.14367622308116,-0.8863560910115128,0.00016698413425021702
2025-04-17,521.8651733398438,79868100,0.1426671029875814,3.306655757373713,563.0661242675782,442.5180053710938,44837000,-0.018010014726566,3890.284499819017,-2.338211873522256,5.485738810024245,4509.492797352252,4.333000183105469,4.204999923706055,0.128000259399414,29.64999961853028,99.37999725341795,0.0,3308.699951171875,-0.5380913232397977,64.68000030517578,3.537696560409609,101.4660797119141,292517500,-2.871100041942709,364.9858093261719,21120200,-1.030650831489155,196.1251983642578,52164700,1.394958990819961,150.6376647949219,33046600,-1.415251102665971,172.6100006103516,44726500,-0.9866352335440198,500.3484191894531,14593500,-0.165230105528058,241.3699951171875,83404800,-0.0745220170962901,77.03850802007184,0.9696267618241938,0.00016686507633754187
2025-04-21,509.443359375,69368100,-2.380272645010273,3.338063981203094,561.2693408203126,431.5671081542969,44149300,-2.47467833712518,3722.89339800447,-4.302798466855928,5.548011149292155,4483.831053851896,4.40500020980835,4.210000038146973,0.1950001716613769,33.81999969482422,98.27999877929688,-1.10686104298845,3406.199951171875,2.946776723149758,63.08000183105469,-2.473714388639326,96.88717651367188,288501100,-4.512742791721891,356.3916015625,20807300,-2.354669015636057,192.321792602539,46742500,-1.939274398924928,147.1597290039062,26049100,-2.308808886376779,167.3200073242188,48126100,-3.064708456883914,483.5663452148438,16166000,-3.354077544962719,227.5,97768000,-5.746362595919797,77.75839146120389,-1.7394307043950545,0.00016706349357726083
2025-04-22,522.697998046875,75948100,2.601788486974521,3.370998028129709,559.8473620605469,442.8966674804688,52304400,2.625213810808136,3810.42127835607,2.351071357523038,5.506492693048455,4459.835039429385,4.388999938964844,4.212999820709229,0.1760001182556152,30.56999969482422,98.91999816894533,0.6512000382556726,3400.800048828125,-0.1585315724607516,64.30999755859375,1.949898053004695,98.86669921875,241004800,2.043121470052123,364.0331115722656,19485000,2.144133020044125,198.8732452392578,52976400,3.40650560088025,150.9465942382812,26971800,2.573302669152433,173.1799926757812,56607200,3.502262189247652,499.1510925292969,17399400,3.22287675076498,237.9700012207031,120858500,4.602198338770602,76.60888404492896,2.685360863458349,0.00016718253256782658
2025-04-23,530.79736328125,90590700,1.549530563468626,3.396128916714972,558.5067175292969,452.9407348632813,55801100,2.267812815108949,3956.886182329504,3.843798185921932,5.603010688123088,4436.627148031165,4.38700008392334,4.208000183105469,0.1789999008178711,28.45000076293945,99.83999633789062,0.930042646557716,3276.300048828125,-3.660903264303972,62.27000045776367,-3.172130583540156,102.6857986450195,247526000,3.862877446550006,371.5456237792969,20545500,2.063689254690204,203.712142944336,52929200,2.433156707055617,154.8132019042969,31128800,2.561573307120724,180.6000061035156,63470100,4.284567352780599,519.0960083007812,18173900,3.995767227598268,250.7400054931641,150381900,5.366224400956132,77.34674042811525,0.784774689317524,0.00016698413425021702
2025-04-24,541.9701538085938,64150400,2.104906938172513,3.430689410782362,557.3804345703124,465.6851806640625,45956100,2.813711556464016,4094.831837633517,3.486217418131576,5.566776269639245,4417.051299834832,4.304999828338623,4.197000026702881,0.1079998016357421,26.46999931335449,99.29000091552734,-0.5508768454897783,3332.0,1.70008699880213,62.79000091552734,0.8350737978818135,106.404914855957,220815000,3.621840858242109,384.3574829101562,22232300,3.448260001164694,207.4657592773437,47311000,1.842608044250671,158.7296142578125,45894000,2.529766392879518,186.5399932861328,43763200,3.289029336584059,531.9469604492188,13910000,2.475640718275618,259.510009765625,94464200,3.49764859229853,76.2376795777224,1.6444701115194924,0.00016654762010725717
2025-04-25,545.885986328125,61119600,0.7225181113781787,3.435918845224845,556.371015625,470.8766174316406,38697100,1.114795355990328,4267.152657992056,4.20825145430459,5.639822797399325,4401.793437450636,4.265999794006348,4.192999839782715,0.0729999542236328,24.84000015258789,99.47000122070312,0.1812874443710699,3282.39990234375,-1.48859836903511,63.02000045776367,0.3662996319202971,110.9838562011719,251064700,4.303317521952299,388.8729553222656,18973200,1.174810589849984,208.371826171875,38222300,0.436730811719177,161.4003601074219,56034000,1.68257565678418,188.9900054931641,36414300,1.313397820955853,546.0350341796875,17098900,2.648398200935609,284.9500122070312,167560700,9.803091011549904,77.24001584460245,-0.43939300293062517,0.00016638888253106012
2025-04-28,546.0941772460938,47613800,0.0381381686255011,3.406020147910647,555.2398400878906,470.7271423339844,33550800,-0.0317440051433304,4198.286068717983,-1.613876858731356,5.631981573976071,4382.131484375832,4.216000080108643,4.192999839782715,0.0230002403259277,25.14999961853028,99.01000213623048,-0.4624500641675855,3332.5,1.526325223824099,62.04999923706055,-1.539195832524987,108.7043914794922,207708500,-2.0538705355019,388.1882019042969,16579400,-0.1760866649626713,209.2281036376953,38743100,0.4109372565147096,160.0550079345703,29745800,-0.8335496723527402,187.6999969482422,33224700,-0.6825802991833663,548.4994506835938,15179000,0.4513293744253133,285.8800048828125,151731800,0.3263704635694253,76.06043142555863,0.5888098444111202,0.00016638888253106012
2025-04-29,549.5341796875,47775100,0.6299284234733804,3.405610495262465,554.1780578613282,473.8360290527344,30613100,0.6604434797057523,4215.296719003377,0.4051808287230063,5.625342014409516,4360.660256110412,4.172999858856201,4.190000057220459,-0.0170001983642578,24.17000007629395,99.23999786376952,0.2322954475069805,3318.800048828125,-0.4111013104838745,60.41999816894531,-2.626915532888008,108.9943161010742,170444300,0.2667092080053779,391.0463256835938,14974000,0.7362727061966501,210.2934417724609,36827600,0.50917544834721,159.6065826416016,26809000,-0.2801694859507653,187.3899993896484,41667300,-0.165155867679223,553.1888427734375,11835000,0.8549492773419098,292.0299987792969,108906600,2.151250101945879,75.93255836169254,0.7048442883901718,0.0001662698435404944
2025-04-30,549.7523803710938,93101500,0.0397064808084879,3.405015211694328,553.0852551269531,473.7762145996094,46810600,-0.0126234497711319,4198.868979966624,-0.3897172638569923,5.615488521674246,4338.687738413908,4.177000045776367,4.190000057220459,-0.0130000114440917,24.70000076293945,99.47000122070312,0.2317647741683082,3305.0,-0.4158144095784855,58.20999908447266,-3.657727824309254,108.8943328857422,235044600,-0.0917325039585525,392.2570495605469,36461100,0.30961136761396,211.577865600586,52286500,0.6107769302262867,158.2512817382812,34981100,-0.849151006737392,184.4199981689453,55176500,-1.584930482083768,547.7611694335938,29244000,-0.9811610285977324,282.1600036621094,128961100,-3.379788089732105,75.33963762346319,0.18284772903031463,0.0001662698435404944
2025-05-01,553.6483764648438,63186100,0.7086819871739536,3.405803503410397,552.0419067382812,479.9640808105469,43316500,1.306073631443683,4300.611373738972,2.423090462164357,5.638726278936565,4318.709703133455,4.230999946594238,4.184999942779541,0.0460000038146972,24.60000038146973,100.25,0.7841547901122681,3210.0,-2.874432677760963,59.2400016784668,1.769459904129933,111.5837020874023,236121500,2.469705383550092,422.1680297851562,58938100,7.625351859990581,212.3943176269531,57365700,0.3858872590710716,160.7426300048828,30203200,1.57429894989527,190.1999969482422,74266000,3.134149678280496,570.9188232421875,31159000,4.22769175707356,280.5199890136719,99659000,-0.5812356915055328,75.47621209677705,0.13721249551048573,0.00016607142630077544
2025-05-02,561.8668212890625,60717300,1.484415953081108,3.213872073607332,551.2133349609375,487.0886535644531,39218100,1.484397070271282,4399.01527969384,2.288137601917639,5.352106172791685,4300.380626974229,4.322000026702881,4.208000183105469,0.1139998435974121,22.68000030517578,100.0,-0.2493765586034868,3231.89990234375,0.6822399484034181,58.29000091552734,-1.603647427452337,114.473030090332,190194800,2.589381736650509,431.9729919433594,30757400,2.322525976965362,204.4588928222656,101010600,-3.736175662959696,163.4631958007812,25715000,1.692497998705011,189.979995727539,77903500,-0.1156683618470433,595.6728515625,24739300,4.335822767190778,287.2099914550781,114454700,2.384857658425266,75.74612110981776,1.2165087368022645,0.00016698413425021702
2025-05-05,558.6448974609375,38659200,-0.573431942596847,2.879368330141898,550.5267016601563,484.198974609375,28309500,-0.5932552388424162,4364.974176323817,-0.7738346244705929,5.041363902534877,4285.401590950306,4.342999935150146,4.208000183105469,0.1349997520446777,23.63999938964844,99.83000183105467,-0.1699981689453289,3311.300048828125,2.456763788593652,57.13000106811523,-1.990049458213528,113.7931900024414,133163200,-0.5938866887284844,432.8562316894531,20136100,0.2044664278940677,198.0269165039062,69018500,-3.14585305122953,163.642578125,21341800,0.1097386621740748,186.3500061035156,35217500,-1.910722026349243,597.917724609375,13887700,0.3768634143702432,280.260009765625,94618900,-2.419825875222082,75.78377748192766,-0.5066310486389317,0.00016698413425021702
2025-05-06,553.9755249023438,48264700,-0.8358391135077414,2.892267350750627,549.8006457519531,479.6950988769531,32786300,-0.9301704399633182,4346.252916277394,-0.4288973838142973,5.03587557845953,4272.839309199742,4.308000087738037,4.210000038146973,0.0980000495910644,24.76000022888184,99.23999786376952,-0.5910086712045071,3411.39990234375,3.022977442079,59.09000015258789,3.430770257006954,113.5132598876953,158525600,-0.2459990046329463,430.0179443359375,15104200,-0.6557113299345829,197.6485595703125,51216500,-0.1910633868736133,162.6659698486328,21277200,-0.5967935042071937,185.009994506836,29314100,-0.7190832051463758,585.9846801757812,10600700,-1.995766966331314,275.3500061035156,76715800,-1.751945868486726,75.06698443330573,-0.9714863567388895,0.00016706349357726083
2025-05-07,556.3052978515625,55588000,0.4205552130898571,2.849489484283095,549.1798974609375,481.5783386230469,38006300,0.3925909917576353,4450.382489861083,2.395847079991764,5.009093897251831,4265.245566790726,4.275000095367432,4.215000152587891,0.059999942779541,23.54999923706055,99.61000061035156,0.3728363105065302,3381.39990234375,-0.8794043752944014,58.06999969482422,-1.726181173006813,117.0324249267578,206758800,3.100223747026698,430.0576477050781,23295300,0.0092329563599724,195.3983764648437,68536700,-1.138476855263038,150.8569030761719,127490100,-7.259703294702479,188.7100067138672,43948600,1.99989855515319,595.4632568359375,13139100,1.617546837114059,276.2200012207031,71592600,0.3159597232260225,75.41283262209825,-0.23787540921077857,0.0001672619108169798
2025-05-08,560.1815185546875,65130800,0.6967793975888537,1.661184303476196,548.6307434082031,486.5505981445313,39577600,1.032492353310865,4475.974675627871,0.5750558704806341,3.037007951848426,4255.61914827961,4.373000144958496,4.215000152587891,0.1579999923706054,22.47999954223633,100.6399993896484,1.034031495819332,3296.60009765625,-2.507831286938955,59.90999984741211,3.168589912618658,117.3423538208008,198428100,0.2648230985873745,434.841064453125,23491300,1.112273383248197,196.6329956054688,50478900,0.6318471846910034,153.7469024658203,57498700,1.915722337339254,192.0800018310547,41043600,1.785806262143419,596.6605834960938,14622800,0.2010748180363508,284.8200073242188,97539400,3.113462481177853,73.81702418129387,0.7373539066249268,0.0001672619108169798
2025-05-09,559.4677734375,37603400,-0.127413185466918,1.276745898934632,548.254912109375,486.231689453125,27767400,-0.0655448154051163,4467.910755063052,-0.1801601025298138,2.697151425946932,4253.005986175866,4.375,4.215000152587891,0.1599998474121093,21.89999961853028,100.3399963378906,-0.2980952440155393,3335.39990234375,1.176964252202906,61.02000045776367,1.852780192252856,116.6225204467773,132972200,-0.6134471915594353,435.3967590332031,15324200,0.1277925719313177,197.668472290039,36453900,0.526603727610353,152.22216796875,32435300,-0.9917172135609498,193.0599975585937,29663100,0.5102018524557161,591.1530151367188,10427300,-0.9230655605074078,298.260009765625,132387800,4.718770485146129,73.63189984619649,-0.10983087977928606,0.0001672619108169798
